Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
22522,Glen Rice,6-8,215lb,1994,26,81,81,2999,663,1421,132,346,250,284,76,358,184,110,32,130
22523,Glen Rice,6-8,215lb,1995,27,82,82,3014,667,1403,185,451,312,365,99,279,192,112,14,153
22524,Glen Rice,6-8,215lb,1996,28,79,79,3142,610,1296,171,403,319,381,86,292,232,91,19,163
22525,Glen Rice,6-8,215lb,1997,29,79,78,3362,722,1513,207,440,464,535,67,251,160,72,26,177
22526,Glen Rice,6-8,215lb,1998,30,82,82,3295,634,1386,130,300,428,504,89,264,182,77,22,182
22527,Glen Rice,6-8,215lb,1999,31,27,25,985,171,396,53,135,77,90,9,90,71,17,6,45
22528,Glen Rice,6-8,215lb,2000,32,80,80,2530,421,980,84,229,346,396,56,271,176,47,12,114
22529,Glen Rice,6-8,215lb,2001,33,75,25,2212,331,752,82,211,155,182,61,246,89,41,13,96
22530,Glen Rice,6-8,215lb,2002,34,20,20,606,65,167,18,64,24,30,5,42,31,12,3,24
22531,Glen Rice,6-8,215lb,2003,35,62,26,1532,196,457,101,254,63,83,28,126,65,23,5,55
22532,Glen Rice,6-8,215lb,2004,36,18,0,262,22,76,5,28,17,17,9,32,24,6,0,13
22533,Glen Rice,6-8,215lb,1992,24,3,3,119,24,64,3,12,6,7,3,7,5,2,0,6
22534,Glen Rice,6-8,215lb,1994,26,5,5,195,26,68,7,23,6,8,6,30,10,11,2,14
22535,Glen Rice,6-8,215lb,1997,29,3,3,137,28,57,6,16,21,23,1,10,11,4,1,4
22536,Glen Rice,6-8,215lb,1998,30,9,9,369,82,173,11,36,30,36,11,40,13,5,3,13
22537,Glen Rice,6-8,215lb,1999,31,7,7,307,45,101,10,28,28,29,4,23,11,5,1,9
22538,Glen Rice,6-8,215lb,2000,32,23,23,766,93,228,28,67,71,89,10,82,48,15,4,36
22539,Glen Rice,6-8,215lb,2001,33,5,0,144,24,52,6,14,7,8,3,19,3,3,1,7
22540,Glen Rice Jr.,6-6,206lb,2014,23,11,1,109,11,37,5,17,5,7,4,16,7,6,1,9
22541,Glen Rice Jr.,6-6,206lb,2015,24,5,0,43,3,15,1,7,4,6,2,2,2,0,0,2
22542,Chris Richard,6-9,270lb,2008,23,52,3,556,41,87,0,0,16,27,52,83,18,10,12,24
22543,Chris Richard,6-9,270lb,2010,25,18,0,224,15,29,0,0,7,11,19,40,7,8,4,14
22544,Chris Richard,6-9,270lb,2010,25,2,0,5,0,0,0,0,0,0,1,2,0,0,0,0
22545,Nick Richards,7-0,245lb,2021,23,18,0,63,4,9,0,1,7,11,4,7,2,0,0,3
22546,Nick Richards,7-0,245lb,2022,24,50,5,367,60,90,0,0,30,43,34,52,13,9,21,24
22547,Nick Richards,7-0,245lb,2023,25,65,9,1217,197,313,1,1,137,183,147,269,38,11,71,59
22548,Clint Richardson,6-3,195lb,1980,23,52,34,988,159,348,1,3,28,45,55,68,107,24,15,64
22549,Clint Richardson,6-3,195lb,1981,24,77,1,1313,227,464,0,1,84,108,83,93,152,36,10,110
22550,Clint Richardson,6-3,195lb,1982,25,77,0,1040,140,310,2,2,69,88,55,63,109,36,9,79
22551,Clint Richardson,6-3,195lb,1983,26,77,1,1755,259,559,0,6,71,111,98,149,168,71,18,99
22552,Clint Richardson,6-3,195lb,1984,27,69,12,1571,221,473,0,4,79,103,62,103,155,49,23,100
22553,Clint Richardson,6-3,195lb,1985,28,74,20,1531,183,404,1,3,76,89,60,95,157,37,15,78
22554,Clint Richardson,6-3,195lb,1986,29,82,61,2224,335,736,1,9,123,147,69,182,372,58,8,136
22555,Clint Richardson,6-3,195lb,1987,30,78,14,1396,218,467,6,17,59,74,51,92,241,49,7,85
22556,Clint Richardson,6-3,195lb,1980,23,3,,3,1,3,0,2,0,0,0,0,0,1,0,1
22557,Clint Richardson,6-3,195lb,1981,24,13,,181,20,38,0,0,9,17,9,12,12,6,3,8
22558,Clint Richardson,6-3,195lb,1982,25,21,,415,47,104,0,0,17,30,29,40,40,13,5,21
22559,Clint Richardson,6-3,195lb,1983,26,13,,319,37,83,0,0,14,17,14,25,23,15,3,14
22560,Clint Richardson,6-3,195lb,1984,27,5,,115,13,23,0,0,11,12,4,12,10,3,1,4
22561,Clint Richardson,6-3,195lb,1985,28,13,0,281,53,94,0,0,9,10,14,24,27,10,2,17
22562,Clint Richardson,6-3,195lb,1987,30,4,0,73,7,12,0,1,2,4,3,7,8,0,0,5
22563,Jason Richardson,6-6,220lb,2002,21,80,75,2629,464,1090,82,246,141,210,124,216,236,106,31,160
22564,Jason Richardson,6-6,220lb,2003,22,82,82,2698,476,1161,123,334,207,271,111,267,247,90,23,179
22565,Jason Richardson,6-6,220lb,2004,23,78,78,2936,563,1284,77,273,258,377,124,400,226,86,41,196
22566,Jason Richardson,6-6,220lb,2005,24,72,72,2724,610,1368,125,370,214,309,125,299,281,105,32,169
22567,Jason Richardson,6-6,220lb,2006,25,75,75,2877,641,1438,183,477,276,410,105,333,232,97,37,167
22568,Jason Richardson,6-6,220lb,2007,26,51,49,1675,306,734,110,301,92,140,71,188,172,54,32,82
22569,Jason Richardson,6-6,220lb,2008,27,82,82,3149,648,1468,243,599,249,331,80,361,258,116,57,166
22570,Jason Richardson,6-6,220lb,2009,28,72,71,2410,465,974,129,325,153,199,77,242,146,76,28,95
22571,Jason Richardson,6-6,220lb,2009,28,14,14,491,97,220,27,59,41,55,13,45,36,14,3,24
22572,Jason Richardson,6-6,220lb,2009,28,58,57,1919,368,754,102,266,112,144,64,197,110,62,25,71
22573,Jason Richardson,6-6,220lb,2010,29,79,76,2485,473,998,157,400,136,184,81,323,143,66,33,92
22574,Jason Richardson,6-6,220lb,2011,30,80,80,2715,472,1056,189,479,116,159,67,264,147,93,13,95
22575,Jason Richardson,6-6,220lb,2011,30,25,25,796,183,389,62,148,55,72,33,78,36,27,3,30
22576,Jason Richardson,6-6,220lb,2011,30,55,55,1919,289,667,127,331,61,87,34,186,111,66,10,65
22577,Jason Richardson,6-6,220lb,2012,31,54,54,1591,243,596,102,277,41,69,36,158,107,53,22,60
22578,Jason Richardson,6-6,220lb,2013,32,33,33,936,135,336,57,167,20,33,19,108,51,40,15,26
22579,Jason Richardson,6-6,220lb,2015,34,19,15,416,62,178,31,96,17,22,13,53,38,13,3,16
22580,Jason Richardson,6-6,220lb,2007,26,11,11,428,81,170,29,82,19,27,24,50,22,14,5,24
22581,Jason Richardson,6-6,220lb,2010,29,16,16,533,112,223,48,101,44,58,18,69,17,17,4,10
22582,Jason Richardson,6-6,220lb,2011,30,5,5,153,17,51,8,25,8,8,5,15,6,3,2,3
22583,Jason Richardson,6-6,220lb,2012,31,5,5,148,21,53,10,27,5,12,4,15,5,6,2,6
22584,Jeremy Richardson,6-6,185lb,2007,22,6,0,20,3,6,2,3,0,0,1,1,0,1,0,1
22585,Jeremy Richardson,6-6,185lb,2007,22,5,0,19,3,6,2,3,0,0,1,1,0,1,0,1
22586,Jeremy Richardson,6-6,185lb,2007,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22587,Jeremy Richardson,6-6,185lb,2008,23,27,1,132,16,44,7,19,2,2,1,8,2,3,0,6
22588,Jeremy Richardson,6-6,185lb,2008,23,3,0,15,0,6,0,2,0,0,0,1,1,0,0,1
22589,Jeremy Richardson,6-6,185lb,2008,23,5,1,29,3,7,2,5,2,2,0,1,1,1,0,0
22590,Jeremy Richardson,6-6,185lb,2008,23,19,0,88,13,31,5,12,0,0,1,6,0,2,0,5
22591,Jeremy Richardson,6-6,185lb,2009,24,12,0,93,14,49,6,17,3,6,1,13,3,0,0,3
22592,Jeremy Richardson,6-6,185lb,2008,23,3,0,6,1,4,0,0,0,0,0,0,0,0,0,0
22593,Jeremy Richardson,6-6,185lb,2009,24,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
22594,Josh Richardson,6-5,200lb,2016,22,52,2,1107,123,272,53,115,42,63,21,86,73,36,25,35
22595,Josh Richardson,6-5,200lb,2017,23,53,34,1614,202,513,75,227,60,77,35,133,140,60,39,65
22596,Josh Richardson,6-5,200lb,2018,24,81,81,2689,399,885,127,336,120,142,69,216,231,121,75,140
22597,Josh Richardson,6-5,200lb,2019,25,73,73,2539,423,1026,164,460,199,231,54,209,298,79,34,113
22598,Josh Richardson,6-5,200lb,2020,26,55,53,1693,278,646,85,249,114,141,41,133,162,52,36,104
22599,Josh Richardson,6-5,200lb,2021,27,59,56,1790,264,618,88,267,99,108,51,144,153,61,24,79
22600,Josh Richardson,6-5,200lb,2022,28,65,7,1600,234,534,102,246,96,108,42,143,115,56,29,66
22601,Josh Richardson,6-5,200lb,2022,28,44,0,1087,152,343,62,156,61,71,26,99,66,34,23,39
22602,Josh Richardson,6-5,200lb,2022,28,21,7,513,82,191,40,90,35,37,16,44,49,22,6,27
22603,Josh Richardson,6-5,200lb,2023,29,65,10,1530,239,554,107,293,69,81,41,134,174,69,20,86
22604,Josh Richardson,6-5,200lb,2023,29,42,6,997,177,406,74,207,53,60,30,89,137,40,11,63
22605,Josh Richardson,6-5,200lb,2023,29,23,4,533,62,148,33,86,16,21,11,45,37,29,9,23
22606,Josh Richardson,6-5,200lb,2016,22,14,0,387,33,89,17,46,10,14,10,40,22,6,13,12
22607,Josh Richardson,6-5,200lb,2018,24,5,5,130,15,40,6,19,6,7,4,11,14,11,5,5
22608,Josh Richardson,6-5,200lb,2020,26,4,4,144,20,56,10,28,17,18,4,11,13,2,2,8
22609,Josh Richardson,6-5,200lb,2021,27,7,0,94,11,28,3,10,9,9,3,8,5,2,0,6
22610,Malachi Richardson,6-6,205lb,2017,21,22,0,198,28,68,8,28,15,19,3,20,11,5,1,8
22611,Malachi Richardson,6-6,205lb,2018,22,26,4,324,30,90,12,40,17,22,5,29,13,10,1,10
22612,Malachi Richardson,6-6,205lb,2018,22,25,4,319,29,88,12,39,17,22,5,28,13,10,1,10
22613,Malachi Richardson,6-6,205lb,2018,22,1,0,5,1,2,0,1,0,0,0,1,0,0,0,0
22614,Malachi Richardson,6-6,205lb,2019,23,22,0,103,9,29,8,25,4,5,2,11,0,1,0,8
22615,Norm Richardson,6-5,190lb,2002,22,11,0,67,10,26,4,8,6,9,3,5,2,0,0,3
22616,Norm Richardson,6-5,190lb,2002,22,3,0,4,0,3,0,0,0,0,1,0,1,0,0,0
22617,Norm Richardson,6-5,190lb,2002,22,8,0,63,10,23,4,8,6,9,2,5,1,0,0,3
22618,Pooh Richardson,6-1,180lb,1990,23,82,48,2581,426,925,23,83,63,107,55,162,554,133,25,141
22619,Pooh Richardson,6-1,180lb,1991,24,82,82,3154,635,1350,42,128,89,165,82,204,734,131,13,174
22620,Pooh Richardson,6-1,180lb,1992,25,82,82,2922,587,1261,53,155,123,178,91,210,685,119,25,204
22621,Pooh Richardson,6-1,180lb,1993,26,74,73,2396,337,703,3,29,92,124,63,204,573,94,12,167
22622,Pooh Richardson,6-1,180lb,1994,27,37,25,1022,160,354,3,12,47,77,28,82,237,32,3,88
22623,Pooh Richardson,6-1,180lb,1995,28,80,77,2864,353,897,87,244,81,125,38,223,632,129,12,171
22624,Pooh Richardson,6-1,180lb,1996,29,63,61,2013,281,664,94,245,78,105,35,123,340,77,13,95
22625,Pooh Richardson,6-1,180lb,1997,30,59,18,1065,131,344,42,128,26,43,25,73,169,54,5,62
22626,Pooh Richardson,6-1,180lb,1998,31,69,17,1252,124,333,11,57,30,43,17,79,226,44,3,54
22627,Pooh Richardson,6-1,180lb,1999,32,11,0,130,12,36,0,6,4,4,1,12,30,4,0,9
22628,Pooh Richardson,6-1,180lb,1993,26,4,1,95,6,15,1,1,4,6,1,10,23,2,0,6
22629,Pooh Richardson,6-1,180lb,1997,30,2,0,18,2,4,0,1,0,1,0,0,3,1,0,1
22630,Quentin Richardson,6-6,223lb,2001,20,76,28,1358,232,525,50,151,99,158,105,152,62,42,7,64
22631,Quentin Richardson,6-6,223lb,2002,21,81,0,2152,400,926,133,349,143,187,113,221,128,78,21,102
22632,Quentin Richardson,6-6,223lb,2003,22,59,13,1368,203,546,61,198,85,124,98,183,52,35,10,64
22633,Quentin Richardson,6-6,223lb,2004,23,65,64,2338,425,1068,120,341,151,204,146,268,139,67,19,141
22634,Quentin Richardson,6-6,223lb,2005,24,79,78,2839,407,1045,226,631,136,184,91,388,158,96,27,102
22635,Quentin Richardson,6-6,223lb,2006,25,55,43,1442,163,459,64,188,61,91,65,165,88,39,6,56
22636,Quentin Richardson,6-6,223lb,2007,26,49,47,1621,228,545,97,258,83,120,65,287,108,36,7,70
22637,Quentin Richardson,6-6,223lb,2008,27,65,65,1841,199,555,69,214,60,88,56,259,116,44,15,69
22638,Quentin Richardson,6-6,223lb,2009,28,72,51,1894,262,667,120,329,89,117,71,248,117,47,7,74
22639,Quentin Richardson,6-6,223lb,2010,29,76,75,2082,242,561,142,358,52,71,64,310,93,70,18,62
22640,Quentin Richardson,6-6,223lb,2011,30,57,19,955,87,255,42,146,33,44,39,139,38,25,5,33
22641,Quentin Richardson,6-6,223lb,2012,31,48,3,866,74,197,42,121,25,30,15,108,38,28,6,29
22642,Quentin Richardson,6-6,223lb,2013,32,1,0,29,1,11,1,4,2,2,5,5,1,0,0,2
22643,Quentin Richardson,6-6,223lb,2005,24,15,15,564,62,154,32,82,23,36,24,53,25,19,3,15
22644,Quentin Richardson,6-6,223lb,2010,29,5,5,149,18,45,9,22,4,5,1,18,8,8,1,5
22645,Quentin Richardson,6-6,223lb,2011,30,6,1,98,8,15,5,10,2,2,3,12,2,1,1,2
22646,Quentin Richardson,6-6,223lb,2012,31,5,0,74,5,15,2,7,0,0,0,22,2,1,0,6
22647,Quentin Richardson,6-6,223lb,2013,32,5,0,14,2,6,2,5,0,0,1,2,0,0,0,0
22648,Mitch Richmond,6-5,215lb,1989,23,79,79,2717,649,1386,33,90,410,506,158,310,334,82,13,269
22649,Mitch Richmond,6-5,215lb,1990,24,78,78,2799,640,1287,34,95,406,469,98,262,223,98,24,201
22650,Mitch Richmond,6-5,215lb,1991,25,77,77,3027,703,1424,40,115,394,465,147,305,238,126,34,230
22651,Mitch Richmond,6-5,215lb,1992,26,80,80,3095,685,1465,103,268,330,406,62,257,411,92,34,247
22652,Mitch Richmond,6-5,215lb,1993,27,45,45,1728,371,782,48,130,197,233,18,136,221,53,9,130
22653,Mitch Richmond,6-5,215lb,1994,28,78,78,2897,635,1428,127,312,426,511,70,216,313,103,17,216
22654,Mitch Richmond,6-5,215lb,1995,29,82,82,3172,668,1497,156,424,375,445,69,288,311,91,29,234
22655,Mitch Richmond,6-5,215lb,1996,30,81,81,2946,611,1368,225,515,425,491,54,215,255,125,19,220
22656,Mitch Richmond,6-5,215lb,1997,31,81,81,3125,717,1578,204,477,457,531,59,260,338,118,24,237
22657,Mitch Richmond,6-5,215lb,1998,32,70,70,2569,543,1220,130,334,407,471,50,179,279,88,15,181
22658,Mitch Richmond,6-5,215lb,1999,33,50,50,1912,331,803,70,221,251,293,30,142,122,64,10,136
22659,Mitch Richmond,6-5,215lb,2000,34,74,69,2397,447,1049,93,241,298,340,37,176,185,110,13,154
22660,Mitch Richmond,6-5,215lb,2001,35,37,30,1216,205,504,45,133,143,160,15,94,111,43,7,84
22661,Mitch Richmond,6-5,215lb,2002,36,64,2,709,100,247,18,62,42,44,14,80,57,18,6,40
22662,Mitch Richmond,6-5,215lb,1989,23,8,8,314,62,135,3,16,34,38,10,48,35,14,1,24
22663,Mitch Richmond,6-5,215lb,1991,25,9,9,372,85,169,8,24,23,24,10,37,22,5,6,17
22664,Mitch Richmond,6-5,215lb,1996,30,4,4,146,24,54,8,23,28,35,3,14,12,3,0,15
22665,Mitch Richmond,6-5,215lb,2002,36,2,0,4,1,1,0,0,1,2,0,1,0,0,0,1
22666,Isaiah Rider,6-5,215lb,1994,22,79,60,2415,522,1115,54,150,215,265,118,197,202,54,28,218
22667,Isaiah Rider,6-5,215lb,1995,23,75,67,2645,558,1249,139,396,277,339,90,159,245,69,23,232
22668,Isaiah Rider,6-5,215lb,1996,24,75,68,2594,560,1206,102,275,248,296,99,210,213,48,23,201
22669,Isaiah Rider,6-5,215lb,1997,25,76,68,2563,456,983,99,257,212,261,94,210,198,45,19,212
22670,Isaiah Rider,6-5,215lb,1998,26,74,66,2786,551,1302,135,420,221,267,99,247,231,55,19,187
22671,Isaiah Rider,6-5,215lb,1999,27,47,41,1385,249,605,42,111,111,147,59,137,104,25,9,95
22672,Isaiah Rider,6-5,215lb,2000,28,60,47,2084,449,1072,56,180,204,260,63,195,219,41,6,168
22673,Isaiah Rider,6-5,215lb,2001,29,67,6,1206,201,472,34,92,71,83,44,112,111,27,7,98
22674,Isaiah Rider,6-5,215lb,2002,30,10,1,173,37,81,6,15,13,17,10,23,12,3,2,14
22675,Isaiah Rider,6-5,215lb,1997,25,4,4,161,16,43,6,16,15,17,1,7,17,3,0,12
22676,Isaiah Rider,6-5,215lb,1998,26,4,4,166,28,67,1,11,20,26,7,13,17,5,0,16
22677,Isaiah Rider,6-5,215lb,1999,27,13,13,426,70,163,11,26,63,71,17,33,31,11,0,33
22678,Luke Ridnour,6-2,175lb,2004,22,69,6,1114,145,350,27,80,65,79,35,73,163,52,7,80
22679,Luke Ridnour,6-2,175lb,2005,23,82,82,2571,299,739,67,178,159,180,55,149,483,94,23,149
22680,Luke Ridnour,6-2,175lb,2006,24,79,77,2625,334,799,43,149,199,227,47,188,550,123,22,162
22681,Luke Ridnour,6-2,175lb,2007,25,71,58,2091,301,695,49,139,128,159,28,136,368,83,19,156
22682,Luke Ridnour,6-2,175lb,2008,26,61,5,1223,147,368,21,71,78,91,13,81,241,37,14,80
22683,Luke Ridnour,6-2,175lb,2009,27,72,50,2033,250,621,55,157,133,153,33,185,365,92,16,128
22684,Luke Ridnour,6-2,175lb,2010,28,82,0,1759,328,686,69,181,127,140,24,119,324,54,7,106
22685,Luke Ridnour,6-2,175lb,2011,29,71,66,2159,319,681,81,184,121,137,37,162,384,89,10,158
22686,Luke Ridnour,6-2,175lb,2012,30,53,53,1750,242,550,49,152,106,119,19,122,252,56,16,96
22687,Luke Ridnour,6-2,175lb,2013,31,82,82,2474,367,811,66,212,139,164,41,165,311,82,15,130
22688,Luke Ridnour,6-2,175lb,2014,32,61,14,1141,126,327,37,108,17,26,23,74,176,32,8,66
22689,Luke Ridnour,6-2,175lb,2014,32,36,12,763,84,219,25,68,13,19,15,47,122,23,2,46
22690,Luke Ridnour,6-2,175lb,2014,32,25,2,378,42,108,12,40,4,7,8,27,54,9,6,20
22691,Luke Ridnour,6-2,175lb,2015,33,47,0,683,75,176,20,63,18,21,8,60,96,20,4,38
22692,Luke Ridnour,6-2,175lb,2005,23,11,11,378,42,107,4,17,19,20,10,26,47,13,8,18
22693,Luke Ridnour,6-2,175lb,2010,28,7,0,121,21,45,5,14,10,12,4,9,13,4,1,10
22694,Luke Ridnour,6-2,175lb,2014,32,4,0,36,4,13,2,6,0,0,0,4,12,0,1,4
22695,Antoine Rigaudeau,6-7,210lb,2003,31,11,0,91,8,35,1,5,0,0,4,4,6,3,0,6
22696,Eric Riley,7-0,245lb,1994,23,47,2,219,34,70,0,1,20,37,24,35,9,5,9,15
22697,Eric Riley,7-0,245lb,1995,24,40,4,434,65,145,0,1,47,64,45,67,11,17,35,31
22698,Eric Riley,7-0,245lb,1996,25,25,10,310,35,74,0,1,22,28,32,44,5,8,16,17
22699,Eric Riley,7-0,245lb,1998,27,39,14,544,56,135,0,1,27,36,43,90,22,15,46,37
22700,Eric Riley,7-0,245lb,1999,28,35,11,337,28,54,0,0,22,31,36,63,13,9,26,26
22701,Grant Riller,6-2,190lb,2021,23,7,0,27,8,12,2,4,0,0,0,1,3,1,0,1
22702,Ramón Rivas,6-10,260lb,1989,22,28,0,91,12,31,0,1,16,25,9,15,3,4,1,9
22703,Austin Rivers,6-4,200lb,2013,20,61,26,1418,145,390,28,86,59,108,16,93,127,26,9,74
22704,Austin Rivers,6-4,200lb,2014,21,69,4,1339,192,474,36,99,110,173,26,103,160,45,9,77
22705,Austin Rivers,6-4,200lb,2015,22,76,5,1563,203,496,39,131,85,126,27,125,155,48,14,65
22706,Austin Rivers,6-4,200lb,2015,22,35,3,772,86,222,14,50,53,71,12,56,87,18,7,30
22707,Austin Rivers,6-4,200lb,2015,22,41,2,791,117,274,25,81,32,55,15,69,68,30,7,35
22708,Austin Rivers,6-4,200lb,2016,23,67,7,1464,226,516,62,185,79,116,22,108,99,48,9,61
22709,Austin Rivers,6-4,200lb,2017,24,74,29,2054,323,731,111,299,132,191,20,141,204,48,10,115
22710,Austin Rivers,6-4,200lb,2018,25,61,59,2057,341,805,136,360,102,159,27,118,242,74,16,109
22711,Austin Rivers,6-4,200lb,2019,26,76,15,2028,232,572,104,327,50,95,25,137,167,47,23,68
22712,Austin Rivers,6-4,200lb,2019,26,29,2,683,76,194,33,106,25,46,10,61,58,18,10,36
22713,Austin Rivers,6-4,200lb,2019,26,47,13,1345,156,378,71,221,25,49,15,76,109,29,13,32
22714,Austin Rivers,6-4,200lb,2020,27,68,4,1594,211,501,96,270,78,111,27,148,113,49,10,50
22715,Austin Rivers,6-4,200lb,2021,28,36,7,845,104,245,55,149,22,31,8,74,81,30,2,36
22716,Austin Rivers,6-4,200lb,2021,28,21,2,442,58,135,28,77,10,14,5,42,42,12,0,22
22717,Austin Rivers,6-4,200lb,2021,28,15,5,403,46,110,27,72,12,17,3,32,39,18,2,14
22718,Austin Rivers,6-4,200lb,2022,29,67,18,1480,146,350,79,231,32,44,19,95,90,51,6,54
22719,Austin Rivers,6-4,200lb,2023,30,52,10,1016,91,209,43,123,30,39,5,78,75,28,4,23
22720,Austin Rivers,6-4,200lb,2015,22,14,2,250,46,105,13,35,12,19,6,18,16,10,4,12
22721,Austin Rivers,6-4,200lb,2016,23,6,2,144,26,61,4,17,6,9,4,12,16,3,0,7
22722,Austin Rivers,6-4,200lb,2017,24,3,2,90,9,26,4,13,2,2,1,7,2,1,1,5
22723,Austin Rivers,6-4,200lb,2019,26,10,0,215,27,62,16,35,4,6,2,19,10,5,1,8
22724,Austin Rivers,6-4,200lb,2020,27,12,0,211,19,61,9,35,10,13,2,28,16,7,1,8
22725,Austin Rivers,6-4,200lb,2021,28,10,9,305,30,69,19,46,13,16,1,16,21,2,3,9
22726,Austin Rivers,6-4,200lb,2022,29,5,0,108,8,18,4,12,1,1,0,3,6,7,1,4
22727,Austin Rivers,6-4,200lb,2023,30,4,0,46,4,8,2,6,0,0,1,4,1,1,0,1
22728,David Rivers,6-0,170lb,1989,24,47,0,440,49,122,1,6,35,42,13,30,106,23,9,61
22729,David Rivers,6-0,170lb,1990,25,52,11,724,80,197,0,5,59,78,30,55,155,31,0,88
22730,David Rivers,6-0,170lb,1992,27,15,0,122,10,30,0,1,10,11,10,9,21,7,1,17
22731,David Rivers,6-0,170lb,1989,24,6,0,33,4,12,0,2,7,8,1,3,6,0,0,4
22732,Doc Rivers,6-4,185lb,1984,22,81,47,1938,250,541,2,12,255,325,72,148,314,127,30,174
22733,Doc Rivers,6-4,185lb,1985,23,69,58,2126,334,701,15,36,291,378,66,148,410,163,53,176
22734,Doc Rivers,6-4,185lb,1986,24,53,50,1571,220,464,0,16,172,283,49,113,443,120,13,141
22735,Doc Rivers,6-4,185lb,1987,25,82,82,2590,342,758,4,21,365,441,83,216,823,171,30,217
22736,Doc Rivers,6-4,185lb,1988,26,80,80,2502,403,890,9,33,319,421,83,283,747,140,41,210
22737,Doc Rivers,6-4,185lb,1989,27,76,76,2462,371,816,43,124,247,287,89,197,525,181,40,158
22738,Doc Rivers,6-4,185lb,1990,28,48,44,1526,218,480,24,66,138,170,47,153,264,116,22,98
22739,Doc Rivers,6-4,185lb,1991,29,79,79,2586,444,1020,88,262,221,262,47,206,340,148,47,125
22740,Doc Rivers,6-4,185lb,1992,30,59,25,1657,226,533,26,92,163,196,23,124,233,111,19,92
22741,Doc Rivers,6-4,185lb,1993,31,77,45,1886,216,494,39,123,133,162,26,166,405,123,9,114
22742,Doc Rivers,6-4,185lb,1994,32,19,19,499,55,127,19,52,14,22,4,35,100,25,5,29
22743,Doc Rivers,6-4,185lb,1995,33,63,0,989,108,302,45,127,60,82,15,94,162,65,21,60
22744,Doc Rivers,6-4,185lb,1995,33,3,0,47,4,13,3,5,8,11,2,7,8,4,0,4
22745,Doc Rivers,6-4,185lb,1995,33,60,0,942,104,289,42,122,52,71,13,87,154,61,21,56
22746,Doc Rivers,6-4,185lb,1996,34,78,0,1235,108,290,47,137,48,64,30,108,123,73,21,57
22747,Doc Rivers,6-4,185lb,1984,22,5,,130,16,32,0,3,36,41,7,3,16,12,4,9
22748,Doc Rivers,6-4,185lb,1986,24,9,9,262,40,92,3,6,31,42,10,32,78,18,0,26
22749,Doc Rivers,6-4,185lb,1987,25,8,8,245,18,47,0,0,26,52,6,21,90,9,3,25
22750,Doc Rivers,6-4,185lb,1988,26,12,12,409,71,139,7,22,39,43,8,51,115,25,2,25
22751,Doc Rivers,6-4,185lb,1989,27,5,5,191,22,57,6,19,17,24,4,20,34,7,2,12
22752,Doc Rivers,6-4,185lb,1991,29,5,5,173,30,64,1,11,17,19,6,14,15,5,2,4
22753,Doc Rivers,6-4,185lb,1992,30,5,4,187,25,56,4,8,22,27,4,15,21,6,0,3
22754,Doc Rivers,6-4,185lb,1993,31,15,15,458,48,106,11,31,46,60,6,33,86,29,1,30
22755,Doc Rivers,6-4,185lb,1995,33,15,0,318,37,95,17,46,26,31,3,26,24,14,9,18
22756,Doc Rivers,6-4,185lb,1996,34,2,0,20,1,3,1,2,0,0,0,1,0,0,0,1
22757,Andre Roberson,6-7,210lb,2014,22,40,16,399,33,68,2,13,7,10,36,58,15,19,10,19
22758,Andre Roberson,6-7,210lb,2015,23,67,65,1286,92,201,21,85,23,48,60,195,70,53,29,46
22759,Andre Roberson,6-7,210lb,2016,24,70,70,1553,136,274,32,103,33,54,79,172,47,53,42,35
22760,Andre Roberson,6-7,210lb,2017,25,79,79,2376,215,463,45,184,47,111,98,305,79,94,79,51
22761,Andre Roberson,6-7,210lb,2018,26,39,39,1037,87,162,8,36,12,38,75,110,46,45,35,30
22762,Andre Roberson,6-7,210lb,2020,28,7,0,87,8,29,3,14,1,2,7,20,4,1,3,2
22763,Andre Roberson,6-7,210lb,2021,29,5,0,63,2,14,1,8,1,2,7,8,4,3,1,2
22764,Andre Roberson,6-7,210lb,2014,22,2,0,9,0,3,0,0,0,0,0,2,0,0,0,0
22765,Andre Roberson,6-7,210lb,2016,24,18,18,471,40,86,12,37,8,20,25,76,14,23,19,11
22766,Andre Roberson,6-7,210lb,2017,25,5,5,185,24,46,7,17,3,21,18,13,9,12,17,7
22767,Andre Roberson,6-7,210lb,2020,28,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0
22768,Anthony Roberson,6-2,180lb,2006,22,16,0,88,14,31,5,10,2,2,0,6,5,1,0,3
22769,Anthony Roberson,6-2,180lb,2007,23,20,1,227,44,104,21,55,2,3,2,19,10,12,0,13
22770,Anthony Roberson,6-2,180lb,2009,25,29,0,276,44,120,26,81,5,5,6,16,20,10,1,8
22771,Anthony Roberson,6-2,180lb,2009,25,23,0,253,39,103,24,71,5,5,4,11,19,10,1,7
22772,Anthony Roberson,6-2,180lb,2009,25,6,0,23,5,17,2,10,0,0,2,5,1,0,0,1
22773,Anthony Roberson,6-2,180lb,2009,25,1,0,4,3,4,2,2,0,0,1,0,0,2,0,1
