name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Pascal Siakam,2022-12-06 00:30:00+00,38:41,29,9,11,20,9,4,13,2,2,4,8,7,0,0,2,-9,0.215
Pascal Siakam,2022-12-08 00:30:00+00,32:26,25,10,10,20,4,1,5,1,3,4,10,7,2,0,2,22,0.3075
Pascal Siakam,2022-12-10 00:00:00+00,38:25,36,13,14,27,8,1,9,2,7,9,9,7,1,1,1,12,0.365
Pascal Siakam,2022-12-11 23:00:00+00,37:40,19,6,10,16,7,2,9,0,4,4,6,7,1,1,4,-4,0.1275
Pascal Siakam,2022-12-15 00:30:00+00,42:31,19,7,12,19,4,2,6,1,0,1,4,6,0,0,1,-5,0.105
Pascal Siakam,2022-12-17 00:30:00+00,37:13,17,7,8,15,2,0,2,1,1,2,7,5,1,0,3,-9,0.12
Pascal Siakam,2022-12-18 23:00:00+00,36:58,27,9,11,20,6,1,7,3,2,5,5,5,0,0,1,-17,0.1775
Pascal Siakam,2022-12-20 00:00:00+00,47:42,38,13,14,27,9,2,11,3,5,8,15,6,1,0,5,3,0.3225
Pascal Siakam,2022-12-22 00:30:00+00,41:13,52,17,8,25,16,2,18,2,4,6,9,7,1,0,1,8,0.5575
Pascal Siakam,2022-12-24 00:30:00+00,41:33,26,9,13,22,6,2,8,2,3,5,7,9,2,1,5,1,0.21
Pascal Siakam,2022-12-28 00:30:00+00,40:32,36,13,11,24,10,5,15,0,4,4,9,5,1,1,2,-1,0.305
Pascal Siakam,2022-12-30 00:30:00+00,38:11,25,8,11,19,9,2,11,0,1,1,10,4,2,1,1,-24,0.175
Pascal Siakam,2022-12-31 00:30:00+00,40:48,26,8,9,17,8,2,10,2,3,5,2,6,0,0,2,20,0.25
Pascal Siakam,2023-01-03 00:00:00+00,39:08,26,9,8,17,6,1,7,2,2,4,7,7,0,0,3,-6,0.22
Pascal Siakam,2023-01-05 00:30:00+00,40:19,11,4,14,18,3,1,4,0,2,2,8,4,0,1,3,1,0.0125
Pascal Siakam,2023-01-07 00:30:00+00,39:58,18,4,10,14,9,2,11,1,3,4,13,5,0,0,5,1,0.1175
Pascal Siakam,2023-01-08 20:30:00+00,38:05,27,8,11,19,9,2,11,2,2,4,4,6,2,1,4,11,0.24
Pascal Siakam,2023-01-11 00:30:00+00,35:50,28,10,6,16,6,3,9,2,4,6,8,7,0,0,3,3,0.2775
Pascal Siakam,2023-01-13 00:30:00+00,37:50,35,11,2,13,10,2,12,3,0,3,7,3,0,1,4,6,0.37
Pascal Siakam,2023-01-15 00:30:00+00,33:54,15,5,11,16,5,2,7,0,4,4,7,6,0,1,3,-13,0.0525
Pascal Siakam,2023-01-16 20:00:00+00,46:05,20,7,12,19,6,1,7,0,7,7,8,9,0,3,1,9,0.23
Pascal Siakam,2023-01-18 00:30:00+00,40:11,23,8,5,13,6,5,11,1,3,4,9,3,0,1,4,-17,0.1475
Pascal Siakam,2023-01-20 01:00:00+00,40:35,13,6,10,16,1,1,2,0,0,0,7,9,0,1,4,0,0.09
Pascal Siakam,2023-01-21 22:00:00+00,43:07,29,14,9,23,1,1,2,0,4,4,9,10,0,1,6,10,0.2775
Pascal Siakam,2023-01-22 23:00:00+00,33:57,24,9,12,21,3,3,6,3,3,6,7,6,1,1,1,-8,0.1925
Pascal Siakam,2023-01-26 03:00:00+00,34:52,26,11,13,24,2,0,2,2,6,8,11,7,2,2,1,15,0.3225
Pascal Siakam,2023-01-28 03:00:00+00,39:49,21,8,18,26,4,1,5,1,5,6,7,3,0,0,0,-7,0.07
Pascal Siakam,2023-01-29 03:00:00+00,39:08,24,9,8,17,5,0,5,1,1,2,3,4,0,0,1,17,0.24
Pascal Siakam,2023-01-31 02:00:00+00,38:20,19,7,10,17,4,0,4,1,3,4,3,1,0,0,3,1,0.0825
Pascal Siakam,2023-02-02 02:00:00+00,39:28,21,9,13,22,3,3,6,0,0,0,10,5,0,0,3,-8,0.095
Pascal Siakam,2023-02-04 01:00:00+00,36:22,23,10,10,20,2,1,3,1,2,3,6,4,2,0,3,-2,0.1725
Pascal Siakam,2023-02-05 23:00:00+00,28:17,19,7,10,17,3,1,4,2,4,6,6,5,1,0,2,-13,0.1175
Pascal Siakam,2023-02-09 00:30:00+00,39:42,37,15,6,21,4,1,5,3,0,3,10,7,1,0,2,22,0.465
Pascal Siakam,2023-02-11 00:30:00+00,39:08,35,12,9,21,6,1,7,5,2,7,6,4,3,0,3,-6,0.325
Pascal Siakam,2023-02-12 20:00:00+00,38:20,28,10,9,19,7,3,10,1,2,3,4,6,0,2,2,6,0.26
Pascal Siakam,2023-02-15 00:30:00+00,41:19,26,10,5,15,4,2,6,2,2,4,4,6,2,0,3,8,0.2825
Pascal Siakam,2023-02-24 00:30:00+00,38:01,26,9,12,21,7,1,8,1,4,5,4,5,0,0,1,8,0.205
Pascal Siakam,2023-02-25 17:00:00+00,35:14,29,9,10,19,10,3,13,1,1,2,8,5,3,2,0,8,0.34
Pascal Siakam,2023-02-26 23:00:00+00,32:54,25,10,14,24,1,0,1,4,3,7,8,5,0,0,4,-18,0.1125
Pascal Siakam,2023-03-01 00:30:00+00,34:17,20,7,11,18,5,1,6,1,4,5,8,3,1,0,1,3,0.16
Pascal Siakam,2023-03-03 00:00:00+00,39:22,13,6,10,16,0,0,0,1,4,5,11,6,0,1,4,-10,0.0725
Pascal Siakam,2023-03-04 22:00:00+00,37:28,15,5,5,10,5,0,5,0,1,1,4,8,4,0,4,-4,0.17
Pascal Siakam,2023-03-07 02:00:00+00,36:34,19,8,10,18,2,0,2,1,1,2,4,4,0,1,3,-2,0.115
Pascal Siakam,2023-03-09 03:00:00+00,41:07,20,9,12,21,1,1,2,1,2,3,6,5,2,0,3,-12,0.105
Pascal Siakam,2023-03-11 03:30:00+00,37:04,12,5,8,13,0,0,0,2,3,5,4,2,0,1,1,9,0.1075
Pascal Siakam,2023-03-14 23:30:00+00,39:21,12,6,10,16,0,1,1,0,3,3,8,4,1,0,3,17,0.1025
Pascal Siakam,2023-03-16 23:30:00+00,33:44,25,9,10,19,4,4,8,3,2,5,14,8,0,0,0,6,0.29
Pascal Siakam,2023-03-18 23:00:00+00,35:25,27,11,11,22,4,2,6,1,5,6,10,6,0,0,3,18,0.2575
Pascal Siakam,2023-03-20 00:00:00+00,38:28,13,5,9,14,2,0,2,1,4,5,12,7,2,0,1,-12,0.14
Pascal Siakam,2023-03-22 23:30:00+00,39:49,31,11,6,17,9,2,11,0,2,2,10,7,0,1,1,0,0.3425
Pascal Siakam,2023-03-24 23:30:00+00,38:07,32,12,7,19,6,4,10,2,4,6,5,9,1,0,2,26,0.385
Pascal Siakam,2023-03-26 22:00:00+00,33:34,19,7,10,17,4,0,4,1,2,3,11,2,1,0,3,-3,0.1325
Pascal Siakam,2023-03-28 23:30:00+00,37:18,26,10,10,20,6,0,6,0,5,5,9,5,0,1,3,6,0.2325
Pascal Siakam,2023-03-31 23:00:00+00,41:37,14,5,10,15,3,1,4,1,2,3,4,7,0,0,2,-15,0.05
Pascal Siakam,2023-04-02 17:00:00+00,38:06,36,16,8,24,2,0,2,2,5,7,7,7,2,0,0,16,0.4425
Pascal Siakam,2023-04-04 23:00:00+00,34:52,22,8,8,16,6,1,7,0,2,2,14,4,2,2,2,5,0.2725
Pascal Siakam,2023-04-05 23:30:00+00,34:51,28,10,7,17,8,0,8,0,1,1,11,4,2,0,1,1,0.31
Pascal Siakam,2023-04-07 23:30:00+00,29:44,19,8,7,15,2,0,2,1,2,3,3,2,4,0,1,-17,0.15
Pascal Siakam,2023-04-09 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-10-20 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-10-23 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-10-26 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-10-29 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-10-30 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-01 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-03 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-05 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-06 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-08 01:15:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-10 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-12 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-15 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-17 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-19 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-22 01:00:00+00,15:31,7,2,3,5,2,0,2,1,3,4,2,1,2,0,0,3,0.095
Pat Connaughton,2022-11-24 01:00:00+00,14:24,3,1,5,6,0,0,0,1,4,5,3,1,1,0,0,1,0.0225
Pat Connaughton,2022-11-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2022-11-28 01:00:00+00,10:52,3,1,2,3,0,0,0,1,2,3,1,0,0,0,0,-9,-0.0025
Pat Connaughton,2022-12-01 00:30:00+00,23:42,10,4,9,13,0,0,0,2,6,8,4,0,0,0,0,20,0.09
Pat Connaughton,2022-12-03 00:30:00+00,18:36,8,3,7,10,0,0,0,2,5,7,2,2,0,0,0,-13,0.0125
Pat Connaughton,2022-12-03 23:00:00+00,19:34,9,3,4,7,2,0,2,1,3,4,5,0,1,0,1,10,0.105
Pat Connaughton,2022-12-06 00:00:00+00,21:59,7,2,7,9,1,1,2,2,6,8,4,0,1,0,0,11,0.065
Pat Connaughton,2022-12-08 01:00:00+00,24:15,6,2,5,7,0,1,1,2,4,6,6,0,0,1,0,9,0.08
Pat Connaughton,2022-12-10 03:00:00+00,24:53,8,3,6,9,0,0,0,2,5,7,7,2,0,0,0,9,0.1025
Pat Connaughton,2022-12-12 00:00:00+00,24:43,7,3,7,10,0,0,0,1,5,6,3,1,1,0,1,4,0.0375
Pat Connaughton,2022-12-14 00:30:00+00,19:14,9,2,2,4,4,0,4,1,2,3,3,1,2,1,4,5,0.0975
Pat Connaughton,2022-12-16 01:00:00+00,14:50,3,1,4,5,0,0,0,1,4,5,4,0,0,0,1,-13,-0.03
Pat Connaughton,2022-12-18 01:00:00+00,16:03,8,3,3,6,0,0,0,2,1,3,0,1,0,0,0,1,0.07
Pat Connaughton,2022-12-20 01:00:00+00,21:52,11,4,3,7,1,1,2,2,3,5,4,1,0,1,0,9,0.1475
Pat Connaughton,2022-12-22 00:00:00+00,19:54,6,2,3,5,0,0,0,2,1,3,2,1,0,0,0,0,0.0575
Pat Connaughton,2022-12-24 00:30:00+00,22:30,6,2,4,6,0,0,0,2,3,5,3,1,0,0,0,-6,0.0375
Pat Connaughton,2022-12-25 22:00:00+00,29:31,15,5,4,9,1,1,2,4,3,7,4,3,1,0,0,-6,0.165
Pat Connaughton,2022-12-29 01:00:00+00,21:19,0,0,3,3,0,2,2,0,3,3,7,2,0,0,2,-6,-0.03
Pat Connaughton,2022-12-31 01:00:00+00,21:36,2,1,6,7,0,0,0,0,6,6,4,1,1,0,1,0,-0.0125
Pat Connaughton,2023-01-02 01:00:00+00,29:26,10,4,5,9,0,0,0,2,4,6,3,0,2,0,1,-6,0.0725
Pat Connaughton,2023-01-04 01:00:00+00,32:05,11,4,6,10,0,0,0,3,6,9,2,2,0,0,0,3,0.0975
Pat Connaughton,2023-01-05 00:30:00+00,39:53,15,5,7,12,0,0,0,5,6,11,6,1,0,0,0,6,0.1575
Pat Connaughton,2023-01-07 01:00:00+00,16:09,5,2,3,5,0,0,0,1,2,3,1,1,0,0,1,-21,-0.0275
Pat Connaughton,2023-01-10 00:30:00+00,31:24,11,4,4,8,0,0,0,3,4,7,11,4,0,0,1,1,0.16
Pat Connaughton,2023-01-12 00:30:00+00,29:11,10,4,8,12,0,0,0,2,8,10,7,0,1,0,1,8,0.085
Pat Connaughton,2023-01-13 00:30:00+00,31:12,9,3,7,10,1,2,3,2,6,8,4,1,1,0,1,-14,0.0125
Pat Connaughton,2023-01-14 18:00:00+00,30:34,14,5,7,12,0,0,0,4,6,10,8,1,1,0,0,-10,0.125
Pat Connaughton,2023-01-16 19:30:00+00,28:28,8,3,4,7,0,0,0,2,3,5,8,1,1,0,1,6,0.1125
Pat Connaughton,2023-01-18 00:30:00+00,30:25,10,3,6,9,1,1,2,3,3,6,8,3,1,0,1,10,0.1375
Pat Connaughton,2023-01-22 00:30:00+00,35:30,15,5,6,11,2,1,3,3,5,8,7,4,0,0,1,1,0.155
Pat Connaughton,2023-01-24 00:00:00+00,25:39,6,2,1,3,0,0,0,2,1,3,2,1,0,0,0,39,0.175
Pat Connaughton,2023-01-26 01:00:00+00,38:05,19,7,1,8,0,0,0,5,1,6,12,2,2,0,1,5,0.305
Pat Connaughton,2023-01-28 00:00:00+00,32:42,14,5,4,9,0,0,0,4,2,6,8,1,3,0,1,0,0.1925
Pat Connaughton,2023-01-30 01:00:00+00,26:14,6,2,4,6,0,0,0,2,3,5,6,1,1,0,0,5,0.0925
Pat Connaughton,2023-02-01 01:00:00+00,29:06,8,3,9,12,1,1,2,1,7,8,7,3,1,1,0,-9,0.05
Pat Connaughton,2023-02-03 03:00:00+00,31:49,8,3,2,5,1,0,1,1,2,3,10,0,1,0,1,-1,0.1125
Pat Connaughton,2023-02-05 01:00:00+00,30:36,14,5,5,10,0,0,0,4,5,9,5,1,0,0,0,-2,0.1375
Pat Connaughton,2023-02-07 03:00:00+00,22:19,11,4,3,7,0,0,0,3,3,6,4,0,2,0,0,14,0.175
Pat Connaughton,2023-02-10 03:00:00+00,27:59,5,2,6,8,0,0,0,1,4,5,5,2,2,0,1,-10,0.0225
Pat Connaughton,2023-02-11 03:30:00+00,24:00,8,3,2,5,0,0,0,2,2,4,8,3,1,0,2,19,0.1675
Pat Connaughton,2023-02-15 00:30:00+00,35:03,5,2,3,5,0,0,0,1,3,4,8,3,0,1,1,-7,0.07
Pat Connaughton,2023-02-17 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2023-02-25 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2023-02-26 18:00:00+00,12:39,0,0,4,4,0,0,0,0,4,4,2,0,0,1,0,-8,-0.0375
Pat Connaughton,2023-03-01 00:30:00+00,22:27,5,2,4,6,0,0,0,1,3,4,4,3,0,0,0,12,0.0875
Pat Connaughton,2023-03-02 01:00:00+00,23:37,10,3,5,8,1,1,2,3,5,8,6,2,0,0,1,20,0.1425
Pat Connaughton,2023-03-05 01:30:00+00,17:12,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,8,0.02
Pat Connaughton,2023-03-06 00:30:00+00,24:30,8,3,5,8,0,0,0,2,5,7,7,2,1,0,0,8,0.1225
Pat Connaughton,2023-03-08 00:00:00+00,21:05,6,1,3,4,4,0,4,0,3,3,5,1,0,0,1,13,0.0825
Pat Connaughton,2023-03-10 01:00:00+00,16:45,8,3,2,5,0,0,0,2,2,4,2,2,0,0,1,0,0.0825
Pat Connaughton,2023-03-12 01:30:00+00,23:24,3,1,6,7,0,0,0,1,4,5,3,1,1,0,0,7,0.0275
Pat Connaughton,2023-03-14 02:00:00+00,21:28,2,1,2,3,0,0,0,0,2,2,3,1,0,0,1,-1,0.0075
Pat Connaughton,2023-03-15 02:00:00+00,25:30,8,2,4,6,2,1,3,2,4,6,2,1,1,3,0,21,0.165
Pat Connaughton,2023-03-17 00:00:00+00,30:50,10,4,6,10,1,1,2,1,5,6,6,1,3,0,0,-12,0.085
Pat Connaughton,2023-03-20 00:00:00+00,18:26,8,3,1,4,1,0,1,1,1,2,2,2,0,0,0,1,0.1025
Pat Connaughton,2023-03-23 00:00:00+00,27:26,5,2,5,7,0,0,0,1,4,5,10,1,1,0,0,19,0.1225
Pat Connaughton,2023-03-25 01:00:00+00,29:18,22,8,4,12,0,0,0,6,4,10,5,2,0,2,1,19,0.31
Pat Connaughton,2023-03-26 01:00:00+00,23:40,5,2,3,5,0,0,0,1,3,4,4,2,0,0,2,-22,-0.02
Pat Connaughton,2023-03-27 23:00:00+00,18:04,7,3,5,8,0,0,0,1,5,6,5,0,0,0,0,-9,0.0275
Pat Connaughton,2023-03-29 23:00:00+00,19:41,0,0,3,3,0,0,0,0,2,2,4,0,0,0,0,-1,-0.0125
Pat Connaughton,2023-03-30 23:30:00+00,16:24,8,3,1,4,0,0,0,2,0,2,2,3,0,0,1,-2,0.095
Pat Connaughton,2023-04-03 00:00:00+00,1:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,-0.01
Pat Connaughton,2023-04-04 23:00:00+00,5:40,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,-0.0075
Pat Connaughton,2023-04-05 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2023-04-08 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2023-04-09 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2023-04-16 21:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Connaughton,2023-04-20 01:00:00+00,25:09,22,8,4,12,0,0,0,6,4,10,4,3,1,1,1,5,0.2775
Pat Connaughton,2023-04-22 23:30:00+00,25:58,11,4,3,7,0,0,0,3,3,6,7,3,1,0,1,-24,0.0925
Pat Connaughton,2023-04-24 23:30:00+00,20:37,8,2,6,8,3,1,4,1,5,6,6,1,1,0,0,-11,0.0425
Pat Connaughton,2023-04-27 01:30:00+00,16:37,7,3,0,3,0,0,0,1,0,1,3,0,1,0,0,9,0.125
Patrick Baldwin Jr.,2023-03-10 00:30:00+00,14:19,5,2,6,8,0,0,0,1,5,6,1,0,0,2,1,-2,0.0075
Patrick Baldwin Jr.,2023-03-12 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-03-14 02:00:00+00,2:23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,-0.01
Patrick Baldwin Jr.,2023-03-16 02:00:00+00,1:28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0.02
Patrick Baldwin Jr.,2023-03-17 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-03-19 00:00:00+00,4:17,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,6,-0.0025
Patrick Baldwin Jr.,2023-03-21 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-03-22 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-03-25 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-03-27 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-03-29 02:00:00+00,1:01,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,-4,-0.0125
Patrick Baldwin Jr.,2023-04-01 02:00:00+00,1:28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.005
Patrick Baldwin Jr.,2023-04-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-04-05 02:00:00+00,1:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0
Patrick Baldwin Jr.,2023-04-08 02:00:00+00,2:08,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-0.01
Patrick Baldwin Jr.,2023-04-09 19:30:00+00,9:42,8,3,4,7,0,0,0,2,3,5,3,2,0,0,0,6,0.095
Patrick Baldwin Jr.,2023-04-16 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-04-18 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-04-21 02:00:00+00,2:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,-0.0075
Patrick Baldwin Jr.,2023-04-23 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-04-27 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-04-29 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-04-30 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-05-03 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-05-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-05-07 00:30:00+00,5:13,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,-0.02
Patrick Baldwin Jr.,2023-05-09 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-05-11 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,2023-05-13 02:00:00+00,3:45,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0.01
Patrick Beverley,2022-10-19 02:00:00+00,24:40,3,1,4,5,0,0,0,1,4,5,2,2,4,2,1,-5,0.07
Patrick Beverley,2022-10-21 02:00:00+00,33:02,5,1,6,7,2,0,2,1,5,6,2,1,2,2,2,7,0.055
Patrick Beverley,2022-10-23 19:30:00+00,29:31,7,1,2,3,4,0,4,1,2,3,4,5,1,0,2,7,0.1175
Patrick Beverley,2022-10-27 02:00:00+00,28:59,6,1,3,4,4,0,4,0,2,2,4,3,1,0,0,-9,0.0625
Patrick Beverley,2022-10-29 00:00:00+00,29:41,6,2,2,4,2,0,2,0,1,1,6,4,0,0,1,-23,0.03
Patrick Beverley,2022-10-31 01:30:00+00,21:11,5,2,3,5,0,0,0,1,3,4,5,2,0,0,0,-9,0.0425
Patrick Beverley,2022-11-03 02:30:00+00,27:20,0,0,3,3,0,0,0,0,0,0,4,3,1,0,2,7,0.0175
Patrick Beverley,2022-11-05 02:30:00+00,28:16,5,2,0,2,0,0,0,1,0,1,5,1,0,0,0,2,0.0925
Patrick Beverley,2022-11-06 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-11-08 03:15:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-11-10 03:00:00+00,34:35,7,2,6,8,1,1,2,2,3,5,2,4,1,0,1,3,0.0625
Patrick Beverley,2022-11-12 03:30:00+00,26:24,5,2,6,8,0,0,0,1,2,3,3,3,2,0,0,-3,0.05
Patrick Beverley,2022-11-14 02:30:00+00,25:32,2,1,4,5,0,1,1,0,4,4,4,5,0,1,1,8,0.0525
Patrick Beverley,2022-11-19 03:30:00+00,25:04,4,1,2,3,1,1,2,1,2,3,3,2,0,1,3,-2,0.02
Patrick Beverley,2022-11-21 02:30:00+00,19:42,3,1,4,5,0,0,0,1,3,4,1,3,0,0,0,27,0.09
Patrick Beverley,2022-11-23 03:00:00+00,29:11,0,0,2,2,0,0,0,0,1,1,10,2,0,0,1,-15,-0.005
Patrick Beverley,2022-11-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-11-27 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-11-29 03:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-12-01 03:30:00+00,22:26,5,2,5,7,0,0,0,1,4,5,4,0,1,1,0,-1,0.0475
Patrick Beverley,2022-12-03 00:30:00+00,23:22,7,3,2,5,0,0,0,1,2,3,4,2,0,0,1,-7,0.06
Patrick Beverley,2022-12-04 23:00:00+00,24:05,1,0,4,4,1,1,2,0,4,4,4,1,1,1,0,5,0.03
Patrick Beverley,2022-12-07 00:30:00+00,21:28,5,1,4,5,2,0,2,1,4,5,1,2,1,1,0,-5,0.0475
Patrick Beverley,2022-12-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-12-10 00:30:00+00,38:16,9,4,0,4,0,0,0,1,0,1,3,3,2,1,2,5,0.1575
Patrick Beverley,2022-12-11 23:00:00+00,24:27,5,1,4,5,2,2,4,1,3,4,5,3,2,0,0,5,0.09
Patrick Beverley,2022-12-14 03:00:00+00,18:45,6,2,3,5,0,0,0,2,1,3,2,0,0,1,2,-10,0.0125
Patrick Beverley,2022-12-17 03:00:00+00,20:40,10,4,2,6,0,0,0,2,1,3,4,5,0,0,0,-11,0.12
Patrick Beverley,2022-12-19 02:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Beverley,2022-12-20 02:00:00+00,23:09,9,4,4,8,1,0,1,0,2,2,1,3,0,0,3,-17,-0.0025
Patrick Beverley,2022-12-22 03:00:00+00,37:15,13,5,2,7,2,0,2,1,1,2,2,3,3,1,3,-15,0.1225
Patrick Beverley,2022-12-24 03:30:00+00,29:51,11,4,1,5,0,0,0,3,0,3,6,3,1,0,1,-8,0.1475
Patrick Beverley,2022-12-25 19:30:00+00,32:26,8,2,3,5,3,0,3,1,2,3,3,3,1,0,0,-1,0.1025
Patrick Beverley,2022-12-28 00:00:00+00,29:41,14,5,6,11,0,0,0,4,6,10,2,2,0,1,0,3,0.145
Patrick Beverley,2022-12-29 00:30:00+00,27:35,6,2,5,7,0,0,0,2,3,5,7,4,1,1,1,-13,0.065
Patrick Beverley,2022-12-31 00:30:00+00,25:13,10,4,1,5,0,0,0,2,1,3,2,3,1,1,0,-10,0.1325
Patrick Beverley,2023-01-03 00:00:00+00,32:23,6,2,5,7,0,0,0,2,2,4,7,2,0,3,3,0,0.07
Patrick Beverley,2023-01-04 02:00:00+00,,,,,,,,,,,,,,,,,,
